sim_time; tb3_0?world_angular_velocity/y
132,755;0,0057598
132,756;0,00107074
132,757;-0,00481048
132,758;0,00545651
132,759;0,000638637
132,76;-0,00502267
132,761;0,00484899
132,762;0,000103781
132,763;-0,00516879
132,764;0,00432518
132,765;-0,000275156
132,766;-0,00497902
132,767;0,00394233
132,768;-0,000515635
132,769;-0,00468708
132,77;0,00365824
132,771;-0,000706016
132,772;-0,00435111
132,773;0,00400356
132,774;-0,000726451
132,775;0,0010466
132,776;0,000512211
132,777;-0,00398209
132,778;0,0044713
132,779;-0,00068728
132,78;0,000253518
132,781;0,000279218
132,782;-0,00413071
132,783;0,00499614
132,784;-0,000999295
132,785;0,00203261
132,786;-0,00294003
132,787;0,00432953
132,788;-0,000219796
132,789;-8,00E-05
132,79;0,000133098
132,791;0,000146597
132,792;0,000120441
132,793;-0,00407501
132,794;0,00608196
132,795;-0,000622715
132,796;0,00102011
132,797;-0,000332188
132,798;-0,00133443
132,799;0,000704617
132,8;-0,00368153
132,801;0,00481912
132,802;-2,14E-05
132,803;-0,00104952
132,804;0,000560936
132,805;-0,00416842
132,806;0,00436641
132,807;-4,27E-05
132,808;-0,00160259
132,809;0,000608306
132,81;-0,00440959
132,811;0,00410442
132,812;-0,000269511
132,813;-0,00183943
132,814;0,000513041
132,815;-0,00488629
132,816;0,00413405
132,817;-0,000230691
132,818;-0,0018259
132,819;0,000579468
132,82;-0,00530063
132,821;0,00417731
132,822;-0,000305493
132,823;-0,00148061
132,824;0,000449665
132,825;-0,0059503
132,826;0,004026
132,827;-0,000685769
132,828;-0,000924807
132,829;-0,00098583
132,83;-0,000487681
132,831;-0,00318913
132,832;-0,00189188
132,833;-0,000106916
132,834;-0,000966348
132,835;-0,00135515
132,836;-0,000707068
132,837;-0,000871063
132,838;-0,00607809
132,839;0,0038268
132,84;-0,000373231
132,841;-0,00546518
132,842;0,0039412
132,843;-7,51E-05
132,844;-0,000393199
132,845;0,00132638
132,846;-0,000545578
132,847;-2,86E-05
132,848;0,00107756
132,849;1,72E-05
132,85;0,000226856
132,851;0,00140392
132,852;0,000363774
132,853;-2,90E-05
132,854;-0,000407708
132,855;0,00160867
132,856;-0,000120314
132,857;-0,000516803
132,858;0,00228589
132,859;0,00368918
132,86;0,00380999
132,861;0,00313142
132,862;0,00208306
132,863;0,00116221
132,864;0,000535906
132,865;0,00015219
132,866;-8,35E-05
132,867;-0,000244129
132,868;-0,000364569
132,869;-0,00045497
132,87;-0,00051041
132,871;-0,000707028
132,872;-0,0020674
132,873;0,00234459
132,874;0,000271135
132,875;0,00166872
132,876;0,000190513
132,877;0,00442028
132,878;0,00110325
132,879;0,000693802
132,88;-0,00275068
132,881;0,00411168
132,882;-6,95E-05
132,883;0,00220098
132,884;-0,00226498
132,885;0,00388642
132,886;-0,00125905
132,887;0,00169502
132,888;0,00117988
132,889;-0,00344959
132,89;0,00372445
132,891;-0,00151613
132,892;0,00290715
132,893;-0,000171576
132,894;2,49E-05
132,895;0,000686329
132,896;-0,00398906
132,897;0,00519929
132,898;0,000377958
132,899;-0,00109679
132,9;0,00120263
132,901;-0,00408952
132,902;0,00491663
132,903;0,000107056
132,904;-0,00097359
132,905;0,000851543
132,906;-0,00495884
132,907;0,0051827
132,908;9,96E-05
132,909;-0,00132553
132,91;0,000902395
132,911;-0,00539156
132,912;0,00529983
132,913;-0,00261594
132,914;0,00259203
132,915;-0,00506391
132,916;0,00438677
132,917;-0,0038443
132,918;0,00307635
132,919;-0,00498593
132,92;0,00392904
132,921;-0,00449017
132,922;0,00332829
132,923;-0,0050116
132,924;0,00368279
132,925;-0,00480101
132,926;0,00346633
132,927;-0,00502537
132,928;0,0036041
132,929;-0,00498222
132,93;0,00351113
132,931;-0,00512091
132,932;0,00355339
132,933;-0,00123318
132,934;-7,86E-05
132,935;-8,01E-05
132,936;-0,00224679
132,937;0,000358045
132,938;-1,67E-06
132,939;-0,00146408
132,94;0,000193455
132,941;0,000356728
132,942;-0,00140991
132,943;0,000169847
132,944;0,000613445
132,945;-0,000852983
132,946;-2,97E-05
132,947;0,000948821
132,948;-0,00575887
132,949;0,00465761
132,95;0,000316478
132,951;0,000468891
132,952;-0,000359026
132,953;0,00207289
132,954;0,000135904
132,955;-0,000389262
132,956;-0,000135018
132,957;0,0016856
132,958;0,000210879
132,959;-0,000161647
132,96;-0,00047938
132,961;-0,000477936
132,962;0,00193667
132,963;0,00013575
132,964;0,00176338
132,965;0,00257718
132,966;0,0026932
132,967;0,00236924
132,968;0,0018298
132,969;0,00125495
132,97;0,000740893
132,971;0,000224078
132,972;-0,00033658
132,973;-0,000692801
132,974;-0,000877658
132,975;-0,000933723
132,976;-0,000891026
132,977;0,00100555
132,978;0,0030918
132,979;0,00124781
132,98;0,000364255
132,981;-0,000421201
132,982;-0,00101769
132,983;0,000147539
132,984;0,00242981
132,985;-0,000121782
132,986;-0,00103004
132,987;-0,00164232
132,988;0,00112928
132,989;0,0014057
132,99;-0,00013456
132,991;-0,00109106
132,992;0,000350254
132,993;0,00179547
132,994;-0,000603823
132,995;-0,00144878
132,996;0,000700896
132,997;0,00129676
132,998;-0,00060196
132,999;-0,00135607
133;0,00121212
133,001;0,000981969
133,002;-0,00050166
133,003;-0,00128133
133,004;0,00109757
133,005;0,000789276
133,006;-0,000625721
133,007;-0,0014416
133,008;0,00125315
133,009;0,0008763
133,01;0,000815644
133,011;-0,00113483
133,012;-0,00193188
133,013;0,000788696
133,014;-0,00639143
133,015;0,00543565
133,016;-0,000317192
133,017;-0,000505012
133,018;0,000677936
133,019;-0,00136643
133,02;-0,0001349
133,021;1,57E-05
133,022;-0,00167621
133,023;-0,000150559
133,024;-0,000239167
133,025;-0,00192074
133,026;0,000877862
133,027;-0,00680668
133,028;0,00516509
133,029;-0,00272182
133,03;0,00100754
133,031;0,000292591
133,032;-0,00110494
133,033;0,000258476
133,034;0,000243137
133,035;-0,00162792
133,036;0,000294003
133,037;-4,27E-05
133,038;-0,00164259
133,039;-2,95E-05
133,04;0,00017935
133,041;-0,00170299
133,042;-0,000651436
133,043;0,000491846
133,044;-0,00175101
133,045;-0,00237393
133,046;0,000143229
133,047;-0,000180552
133,048;-0,00148582
133,049;-0,00184781
133,05;-0,00059808
133,051;0,000909261
133,052;-0,000696516
133,053;-0,000861053
133,054;-0,000757118
133,055;-3,72E-06
133,056;0,000356669
133,057;0,000183819
133,058;0,00019698
133,059;-0,000886221
133,06;0,00330945
133,061;1,47E-06
133,062;-0,00540321
133,063;0,00478745
133,064;-0,000866089
133,065;-0,00570939
133,066;0,00536696
133,067;-0,000709328
133,068;-0,00533139
133,069;0,00565883
133,07;0,00256996
133,071;-0,000516175
133,072;0,00793442
133,073;0,0022378
133,074;-0,00289989
133,075;0,00656241
133,076;0,000573124
133,077;-0,00473578
133,078;0,0051449
133,079;-0,00103551
133,08;-0,00569073
133,081;0,00363278
133,082;-0,00171499
133,083;-0,00516355
133,084;0,00337061
133,085;-0,00107163
133,086;-0,0040568
133,087;0,00385541
133,088;-0,000108359
133,089;-0,0032946
133,09;0,00422318
133,091;0,000314127
133,092;0,00255692
133,093;0,0014051
133,094;0,00320982
133,095;0,000996321
133,096;0,00112821
133,097;0,00077282
133,098;-0,000145955
133,099;-0,000328208
133,1;-0,000152724
133,101;-0,000266321
133,102;-0,00132922
133,103;0,000620199
133,104;-0,00486325
133,105;0,0031563
133,106;-0,000343499
133,107;-0,00100166
133,108;0,00150967
133,109;-0,00429922
133,11;0,00277243
133,111;-0,0034107
133,112;0,00259046
133,113;0,000121932
133,114;0,000100988
133,115;-0,000209942
133,116;-0,000472661
133,117;-0,000548742
133,118;-0,00171364
133,119;0,00106175
133,12;-0,00485973
133,121;0,00241731
133,122;-0,00382926
133,123;0,00107513
133,124;0,00010223
133,125;0,00019567
133,126;-0,00512573
133,127;0,0039557
133,128;-0,00264754
133,129;0,000737595
133,13;-0,00457567
133,131;0,00300524
133,132;-0,000366539
133,133;-0,000271075
133,134;-0,000551264
133,135;-0,00543117
133,136;0,00366792
133,137;-0,00217529
133,138;0,000440178
133,139;-0,000761002
133,14;0,000429147
133,141;-0,00410426
133,142;0,00216043
133,143;-0,00283837
133,144;0,00131873
133,145;-0,0032178
133,146;0,00142228
133,147;-0,000458225
133,148;-0,000825073
133,149;-5,89E-05
133,15;-0,000595552
133,151;-0,004708
133,152;0,00273301
133,153;-0,000773281
133,154;-0,00133939
133,155;0,000685836
133,156;-0,000357166
133,157;-0,00410643
133,158;0,00299382
133,159;-5,15E-05
133,16;-0,000141887
133,161;-0,000596954
133,162;0,001418
133,163;0,000150988
133,164;-0,00292455
133,165;0,00183824
133,166;0,000187445
133,167;-0,000804449
133,168;-0,00161624
133,169;0,00157567
133,17;0,00167736
133,171;0,00128822
133,172;0,00198498
133,173;0,000983405
133,174;0,000316638
133,175;-0,000303992
133,176;0,00327851
133,177;0,00483016
133,178;0,00499413
133,179;0,00323562
133,18;0,00231013
133,181;0,000128918
133,182;0,00138192
133,183;0,000463153
133,184;-0,00106597
133,185;0,00179861
133,186;0,000670227
133,187;-0,00123373
133,188;0,00223023
133,189;0,000148631
133,19;0,00174982
133,191;-0,000795885
133,192;0,00246736
133,193;0,000672416
133,194;0,00169758
133,195;-0,00175923
133,196;0,00309551
133,197;-0,000396664
133,198;0,00293269
133,199;-0,00143525
133,2;0,00348739
133,201;-0,00112317
133,202;0,00298464
133,203;0,0012297
133,204;-0,00397562
133,205;0,00431649
133,206;0,000471592
133,207;-0,00058066
133,208;0,00205786
133,209;0,000226403
133,21;-0,000134934
133,211;-0,00539019
133,212;0,00413566
133,213;-0,000301451
133,214;-0,00097739
133,215;0,00121875
133,216;0,000254235
133,217;-0,00549048
133,218;0,00392711
133,219;-3,94E-05
133,22;-0,00564317
133,221;0,00496956
133,222;0,000316942
133,223;-0,00568687
133,224;0,00509219
133,225;-0,00145256
133,226;0,000804373
133,227;-0,00554145
133,228;0,00464728
133,229;-0,00274072
133,23;0,00173618
133,231;-0,000190308
133,232;-0,000375404
133,233;-0,000139877
133,234;-0,00656673
133,235;0,00517501
133,236;-0,00245158
133,237;0,00119547
133,238;-0,000412772
133,239;-0,000128879
133,24;-0,00292066
133,241;0,00123151
133,242;-0,0003634
133,243;-0,00681489
133,244;0,0050768
133,245;-0,00271381
133,246;0,000633416
133,247;-0,000868719
133,248;-0,000399678
133,249;-3,64E-05
133,25;-0,00248705
133,251;0,0010248
133,252;-0,00575335
133,253;0,00345146
133,254;-0,000999272
133,255;-4,30E-05
133,256;-0,00244496
133,257;0,000668667
133,258;-0,00567913
133,259;0,00360441
133,26;-0,00233638
133,261;0,00173726
133,262;-0,000485778
133,263;-1,22E-05
133,264;0,00157628
133,265;-0,000359324
133,266;-0,00060117
133,267;0,000952296
133,268;-0,000145967
133,269;0,00321854
133,27;0,000747088
133,271;0,0003599
133,272;6,39E-05
133,273;-0,000147979
133,274;0,000393726
133,275;0,00299533
133,276;0,00141543
133,277;0,000786582
133,278;0,000217448
133,279;-0,000223691
133,28;-0,000687146
133,281;0,00297082
133,282;0,00258893
133,283;0,00320514
133,284;0,00302672
133,285;0,00237909
133,286;0,00157829
133,287;0,000840493
133,288;8,38E-05
133,289;-0,000478998
133,29;-0,000779421
133,291;-0,000872386
133,292;-0,000812056
133,293;-0,000661604
133,294;1,61E-05
133,295;0,00342309
133,296;0,00120132
133,297;0,000593741
133,298;7,67E-06
133,299;-0,000463677
133,3;-0,000775416
133,301;-6,00E-05
133,302;0,00283173
133,303;0,000348277
133,304;-0,000360007
133,305;-0,000882924
133,306;-0,0011682
133,307;0,000495989
133,308;0,00218654
133,309;0,000182017
133,31;-0,000439788
133,311;-0,00076056
133,312;-0,000883005
133,313;0,00107086
133,314;0,00176581
133,315;0,000389465
133,316;-0,000199953
133,317;-0,000622241
133,318;-0,000369179
133,319;0,00224529
133,32;-3,41E-05
133,321;-0,000578683
133,322;-0,00119019
133,323;0,00303054
133,324;-0,000263384
133,325;-0,00086082
133,326;0,000183081
133,327;-0,000523367
133,328;0,00246425
133,329;-0,000359362
133,33;-0,00105966
133,331;-0,000186477
133,332;0,00127987
133,333;-0,000695203
133,334;-0,000999281
133,335;0,00199487
133,336;-0,000945797
133,337;-0,00135364
133,338;0,00093755
133,339;0,000642874
133,34;-0,000566102
133,341;-0,000360092
133,342;0,00120479
133,343;-0,0011257
133,344;-0,00156892
133,345;0,000621816
133,346;0,000538427
133,347;-0,000888661
133,348;-0,0014161
133,349;0,000501236
133,35;0,000640797
133,351;-0,00107905
133,352;-0,00167504
133,353;-0,000547392
133,354;0,00120416
133,355;-0,0012467
133,356;-0,00188056
133,357;-0,00221567
133,358;0,000432717
133,359;0,00111147
133,36;-0,000511832
133,361;-0,00115786
133,362;-0,00163719
133,363;-0,0019328
133,364;-0,000648597
133,365;0,00198208
133,366;-0,000410646
133,367;-0,000976985
133,368;-0,00140636
133,369;-0,00133583
133,37;-0,00127357
133,371;-0,000883946
133,372;-0,000446058
133,373;-0,00022516
133,374;0,00313017
133,375;0,00115895
133,376;0,00111976
133,377;-0,00673185
133,378;0,00620489
133,379;1,56E-05
133,38;-0,00700989
133,381;0,00611255
133,382;-7,20E-05
133,383;-0,00674701
133,384;0,00605218
133,385;-2,56E-06
133,386;-0,00644518
133,387;0,00600708
133,388;0,00246246
133,389;0,00309122
133,39;-0,00267777
133,391;0,00749173
133,392;0,00149309
133,393;-0,00488559
133,394;0,00584762
133,395;0,000234567
133,396;-0,00567412
133,397;0,00506534
133,398;-0,000328782
133,399;-0,000523649
133,4;-0,00571312
133,401;0,00454713
133,402;-0,000656897
133,403;-0,00554742
133,404;0,00431058
133,405;-0,000637978
133,406;-0,00512373
133,407;0,00412218
133,408;-0,000629757
133,409;-0,00474814
133,41;0,00406281
133,411;-0,000479461
133,412;-0,00442065
133,413;0,00425379
133,414;-0,000277569
133,415;-0,00426585
133,416;0,00570229
133,417;0,00042377
133,418;-0,00435626
133,419;0,00535216
133,42;1,42E-05
133,421;0,000504096
133,422;0,000170329
133,423;-0,00467122
133,424;0,00587285
133,425;0,000191379
133,426;-0,00451795
133,427;0,00614771
133,428;0,000254774
133,429;-0,00460249
133,43;0,00625084
133,431;0,000103267
133,432;0,000294946
133,433;-0,000288576
133,434;0,000345779
133,435;0,000289438
133,436;-0,000863616
133,437;0,000890368
133,438;-0,000619529
133,439;0,000607185
133,44;2,81E-05
133,441;-0,00569358
133,442;0,00628843
133,443;-0,000442675
133,444;0,00020643
133,445;-0,00596781
133,446;0,00648398
133,447;-0,000757312
133,448;-0,000138173
133,449;0,000261895
133,45;-0,00169753
133,451;0,000326372
133,452;-0,00633507
133,453;0,00529939
133,454;-0,00302766
133,455;0,00231434
133,456;-0,00115313
133,457;-2,41E-06
133,458;-0,000409616
133,459;-0,00286999
133,46;0,000509343
133,461;-0,00625278
133,462;0,00478415
133,463;-0,00399128
133,464;0,00235417
133,465;-0,000140309
133,466;-0,00127321
133,467;-0,000953804
133,468;-0,00034848
133,469;-0,00247414
133,47;-0,000295417
133,471;-0,000966653
133,472;-0,00115362
133,473;0,000407923
133,474;-0,00239397
133,475;-0,00180161
133,476;-0,00126125
133,477;-0,0081819
133,478;0,00317637
133,479;-0,00182019
133,48;-0,00116145
133,481;0,000273961
133,482;-0,00186303
133,483;-0,00242148
133,484;-5,60E-05
133,485;-0,000867885
133,486;0,00211293
133,487;0,000394242
133,488;-5,58E-05
133,489;-0,000625343
133,49;-0,00110189
133,491;-0,00125157
133,492;0,000205053
133,493;0,000582882
133,494;0,00387856
133,495;0,00555918
133,496;0,00401122
133,497;0,00646475
133,498;0,0022791
133,499;-0,00128104
133,5;0,00323127
133,501;-0,000628454
133,502;0,000253456
133,503;-0,000779479
133,504;-0,000284429
133,505;-0,00146424
133,506;0,00342034
133,507;0,000981019
133,508;0,000403655
133,509;0,00113345
133,51;-0,00118363
133,511;0,0049551
133,512;0,000857223
133,513;0,00181646
133,514;-0,000329185
133,515;-0,00010264
133,516;-0,000537168
133,517;9,31E-06
133,518;-0,000440796
133,519;0,000328783
133,52;-0,000215167
133,521;0,000647459
133,522;-1,36E-05
133,523;0,000888203
133,524;0,000197201
133,525;0,000995666
133,526;0,000266824
133,527;0,000122792
133,528;0,000769286
133,529;-0,00278839
133,53;0,00589019
133,531;0,000380391
133,532;0,00166452
133,533;-0,000818918
133,534;0,000462982
133,535;-0,00458032
133,536;0,00443688
133,537;0,000132214
133,538;-0,00166929
133,539;0,00141384
133,54;-0,00388711
133,541;0,0030679
133,542;-0,000630209
133,543;-0,000136232
133,544;0,000500196
133,545;-0,00469792
133,546;0,00457503
133,547;-1,57E-05
133,548;-0,0011342
133,549;0,000981719
133,55;-0,00492199
133,551;0,00395727
133,552;-0,000397923
133,553;-0,000677333
133,554;0,000707699
133,555;-0,00555884
133,556;0,00456656
133,557;-0,000122559
133,558;-0,00108089
133,559;0,00078995
133,56;-0,00607371
133,561;0,00468448
133,562;-9,05E-05
133,563;-0,00104063
133,564;0,000563791
133,565;-0,00679548
133,566;0,0050476
133,567;-0,000939496
133,568;0,000122611
133,569;-0,000533353
133,57;-0,000310543
133,571;-0,000418807
133,572;-0,000495157
133,573;-0,000288474
133,574;-0,000612575
133,575;-0,00010649
133,576;-0,00232913
133,577;0,000513885
133,578;-0,00714984
133,579;0,00466075
133,58;-0,000930388
133,581;-0,000159492
133,582;0,000843397
133,583;-0,000701068
133,584;-0,000246358
133,585;0,000876884
133,586;-0,00550333
133,587;0,00443566
133,588;-1,48E-05
133,589;0,000511815
133,59;-0,000356889
133,591;0,00155702
133,592;-0,00373115
133,593;0,00377649
133,594;-2,38E-05
133,595;-7,00E-05
133,596;-0,000793618
133,597;0,00134727
133,598;-0,000291331
133,599;-0,00468031
133,6;0,00577034
133,601;0,00312126
133,602;0,000187259
133,603;0,00606336
133,604;0,00157434
133,605;-0,00254374
133,606;0,00506556
133,607;0,000472133
133,608;0,000180297
133,609;-8,66E-06
133,61;-0,00016314
133,611;0,000579409
133,612;0,00269439
133,613;0,000677589
133,614;-0,000173989
133,615;-0,000101505
133,616;0,00251924
133,617;-0,000263971
133,618;-0,00117512
133,619;0,000295998
133,62;0,00179266
133,621;-0,000528969
133,622;-0,000124293
133,623;0,00191769
133,624;-0,00108388
133,625;-0,000247588
133,626;0,00146857
133,627;-0,0013901
133,628;0,000324683
133,629;0,000970824
133,63;-0,00126964
133,631;0,000847724
133,632;0,000828247
133,633;-0,00104628
133,634;0,00102351
133,635;0,000835251
133,636;-0,0010862
133,637;0,000989614
133,638;0,000679805
133,639;-0,00128913
133,64;0,00100316
133,641;0,000373901
133,642;-0,00147719
133,643;0,00105411
133,644;4,60E-05
133,645;-0,0015886
133,646;0,00107654
133,647;-0,000147009
133,648;-0,00165375
133,649;0,0010955
133,65;-0,000386796
133,651;-0,00177907
133,652;0,000970665
133,653;-0,000465028
133,654;-0,00181275
133,655;0,000946805
133,656;-0,000567082
133,657;-0,00074673
133,658;0,0011136
133,659;-0,0021422
133,66;-0,000437451
133,661;-0,000458109
133,662;-0,00076624
133,663;-9,19E-07
133,664;-0,00246596
133,665;0,000782644
133,666;-0,00706345
133,667;0,0044609
133,668;-0,00251011
133,669;0,000335927
133,67;4,81E-05
133,671;-0,0014517
133,672;-0,000564396
133,673;0,000337036
133,674;-0,00181617
133,675;-0,00122237
133,676;-0,000980805
133,677;0,000407941
133,678;-0,00159735
133,679;-0,00255906
133,68;-4,49E-05
133,681;-0,000292036
133,682;-0,00145568
133,683;-0,00191944
133,684;-0,000272701
133,685;0,00102059
133,686;-0,000544766
133,687;-0,000669652
133,688;-0,000924224
133,689;-0,000177082
133,69;0,00194047
133,691;0,000282509
133,692;0,000286353
133,693;0,000396351
133,694;0,000437333
133,695;0,0003762
133,696;0,000308686
133,697;0,00022602
133,698;0,000170139
133,699;0,000161533
133,7;0,000177219
133,701;0,000228984
133,702;0,000290768
133,703;0,000344666
133,704;0,000375078
133,705;0,0003991
133,706;0,0021451
133,707;0,00313355
133,708;0,00329777
133,709;0,00283489
133,71;0,00230268
133,711;0,00173082
133,712;0,00110723
133,713;0,000552472
133,714;1,62E-05
133,715;-0,000447538
133,716;-0,000809039
133,717;-0,00100745
133,718;-0,00117185
133,719;-0,0012021
133,72;-0,00550681
133,721;0,00442897
133,722;-0,00141998
133,723;-0,00515953
133,724;0,00598441
133,725;-0,000179095
133,726;-0,00461696
133,727;0,00608607
133,728;0,000126216
133,729;0,00204825
133,73;0,0018763
133,731;0,000205612
133,732;0,0040722
133,733;-0,000329919
133,734;-0,000852663
133,735;0,000523243
133,736;3,01E-05
133,737;-0,000294142
133,738;-0,00177621
133,739;0,0010423
133,74;-0,00621536
133,741;0,00228245
133,742;-0,00248024
133,743;0,000289248
133,744;0,00023639
133,745;-5,18E-05
133,746;0,000321133
133,747;8,09E-05
133,748;-0,000759984
133,749;0,000682678
133,75;-0,000818151
133,751;0,00105027
133,752;-0,00361704
133,753;0,00198557
133,754;-0,00184349
133,755;-0,00905651
133,756;0,00533622
133,757;-0,0036351
133,758;0,000993933
133,759;0,00206119
133,76;-0,00215348
133,761;0,00274812
133,762;-0,000807086
133,763;-0,00805461
133,764;0,00426527
133,765;-0,00206979
133,766;0,000909009
133,767;0,000794493
133,768;-0,0006175
133,769;-0,00786836
133,77;0,00511441
133,771;-0,00144168
133,772;-0,000680553
133,773;-0,00108988
133,774;0,00152129
133,775;-0,000852881
133,776;-0,00732425
133,777;0,00362485
133,778;-0,00128459
133,779;0,000470688
133,78;0,00159226
133,781;-8,75E-05
133,782;-0,00693337
133,783;0,0043776
133,784;-0,00133022
133,785;-0,00087914
133,786;0,00135949
133,787;0,00065051
133,788;-0,00641996
133,789;0,00275996
133,79;-0,00137459
133,791;-0,00170952
133,792;-0,000237679
133,793;-0,000510861
133,794;-0,00630561
133,795;0,00250069
133,796;-0,00088493
133,797;-0,000288095
133,798;0,000699055
133,799;0,000743584
133,8;0,000724111
133,801;0,00041929
133,802;0,000488204
133,803;-0,00288136
133,804;0,00303895
133,805;0,000447618
133,806;-0,000527533
133,807;-0,0027868
133,808;0,00350158
133,809;0,000776505
133,81;-0,00218791
133,811;0,00239173
133,812;0,00384905
133,813;0,00301593
133,814;0,00427933
133,815;0,00101962
133,816;0,000752494
133,817;-0,0013983
133,818;0,00132817
133,819;-0,000143873
133,82;-0,00179249
133,821;0,000801268
133,822;8,03E-05
133,823;-0,000679059
133,824;0,00192691
133,825;0,000777109
133,826;0,00065258
133,827;0,000675895
133,828;0,000689727
133,829;-0,000607934
133,83;0,00313501
133,831;0,0005229
133,832;0,00184015
133,833;-0,000938854
133,834;0,00288145
133,835;0,00130682
133,836;-0,0018136
133,837;0,00358959
133,838;-0,000284586
133,839;-0,00217467
133,84;0,00390392
133,841;0,00158758
133,842;-0,00201504
133,843;0,00379092
133,844;0,00117734
133,845;-0,00262791
133,846;0,00387653
133,847;0,00104604
133,848;-0,00330011
133,849;0,00385053
133,85;0,000747112
133,851;-0,0040043
133,852;0,00370831
133,853;0,000463572
133,854;-0,00448624
133,855;0,0035629
133,856;0,000299179
133,857;-0,00461441
133,858;0,00366689
133,859;0,000333863
133,86;-0,00461287
133,861;0,00388885
133,862;0,000114331
133,863;-0,00480531
133,864;0,00389287
133,865;-3,07E-05
133,866;-0,00490778
133,867;0,00389415
133,868;-0,000167535
133,869;-0,0049968
133,87;0,00386721
133,871;-0,000276215
133,872;-0,0050424
133,873;0,00383489
133,874;-0,00173028
133,875;0,000773549
133,876;-0,00420096
133,877;0,00305083
133,878;-0,00253965
133,879;0,00108658
133,88;-0,00392464
133,881;0,00248011
133,882;-0,0029163
133,883;0,00117836
133,884;-0,00382888
133,885;0,00204914
133,886;-0,00318415
133,887;0,00121218
133,888;-0,00377882
133,889;0,00177629
133,89;-0,00336854
133,891;0,00136168
133,892;0,00373344
133,893;0,00131122
133,894;-0,000294588
133,895;-0,00179313
133,896;-0,00242173
133,897;0,00207356
133,898;0,000499193
133,899;-0,00531305
133,9;0,00355853
133,901;-0,000361303
133,902;0,000623909
133,903;-0,00398474
133,904;0,00369728
133,905;0,000454249
133,906;0,000717368
133,907;0,0015796
133,908;-0,00223753
133,909;0,00381126
133,91;-0,000584393
133,911;0,00224634
133,912;-0,00181735
133,913;0,00321443
133,914;-0,00120322
133,915;0,0023964
133,916;-0,00204197
133,917;0,00273283
133,918;0,00222423
133,919;0,00461439
133,92;0,00279365
133,921;-0,000815932
133,922;0,00494973
133,923;0,0010173
133,924;0,000354292
133,925;0,000604337
133,926;0,00257126
133,927;0,000703671
133,928;-0,000160041
133,929;-0,000816278
133,93;0,000867914
133,931;0,00153286
133,932;0,000466605
133,933;-0,000749756
133,934;0,000600644
133,935;0,00142114
133,936;-0,000156355
133,937;-0,00134573
133,938;0,000878194
133,939;0,000878442
133,94;-0,000690861
133,941;0,000367788
133,942;0,0014422
133,943;-0,000695316
133,944;-0,000655248
133,945;0,00172763
133,946;-0,00128124
133,947;0,000261631
133,948;0,000995986
133,949;-0,000918096
133,95;0,000437236
133,951;0,00123003
133,952;-0,000809244
133,953;0,000419849
133,954;0,00117961
133,955;-0,000894604
133,956;0,000515446
133,957;0,00109165
133,958;-0,000938493
133,959;0,000528086
133,96;0,000993057
133,961;-0,00103974
133,962;0,000462861
133,963;0,000891125
133,964;-0,00117804
133,965;0,000454085
133,966;0,000731917
133,967;-0,001265
133,968;0,000409259
133,969;0,000569458
133,97;-0,0013851
133,971;0,000355903
133,972;0,000362112
133,973;-0,00151149
133,974;0,000312571
133,975;0,000127462
133,976;-0,00157584
133,977;0,000270204
133,978;3,38E-05
133,979;-0,00168646
133,98;0,000281796
133,981;0,000141185
133,982;-0,00615103
133,983;0,00492168
133,984;-0,00191908
133,985;-0,000182516
133,986;0,000870377
133,987;-0,00169428
133,988;-0,00243688
133,989;0,000541776
133,99;0,000428235
133,991;-0,00126434
133,992;-0,000333946
133,993;-0,00113231
133,994;-0,000578882
133,995;0,00140706
133,996;-0,00146751
133,997;-0,00222956
133,998;-0,000686685
133,999;-0,00125474
134;-0,000717259
134,001;0,00202599
134,002;-0,00103544
134,003;-0,00178117
134,004;-0,00223701
134,005;-0,00203599
134,006;-0,000272413
134,007;0,00246919
134,008;0,000336497
134,009;0,000116737
134,01;-0,000151492
134,011;-0,000245665
134,012;-0,000188922
134,013;-6,56E-05
134,014;-0,00552058
134,015;0,00520727
134,016;0,000209518
134,017;0,000943589
134,018;0,00202136
134,019;0,00107175
134,02;-0,00514372
134,021;0,00579153
134,022;-0,0021217
134,023;0,00181176
134,024;0,00185819
134,025;0,00279976
134,026;-0,00212597
134,027;0,00730948
134,028;0,00149033
134,029;0,000779849
134,03;0,000296124
134,031;-7,56E-07
134,032;-0,000200788
134,033;-0,00035718
134,034;-0,000486714
134,035;-0,000583802
134,036;-0,000641274
134,037;-0,000674188
134,038;-0,00512318
134,039;0,00481317
134,04;-0,000500497
134,041;0,000220663
134,042;0,0026037
134,043;0,00060143
134,044;3,45E-05
134,045;-0,000445757
134,046;-0,000804352
134,047;-0,00560913
134,048;0,00617025
134,049;0,000270596
134,05;-0,000447805
134,051;0,000215084
134,052;-0,000348304
134,053;0,000200134
134,054;-0,000315914
134,055;0,000256354
134,056;-0,000396675
134,057;-4,15E-05
134,058;0,00136232
134,059;-0,00466974
134,06;0,00408724
134,061;-0,00117915
134,062;0,000768671
134,063;0,00104827
134,064;-0,000471309
134,065;-0,000407485
134,066;0,00209017
134,067;-0,00389945
134,068;0,00417733
134,069;-0,00274199
134,07;0,00311986
134,071;-0,00353416
134,072;0,00389321
134,073;-0,00321709
134,074;0,00327085
134,075;-0,000858519
134,076;9,63E-05
134,077;0,000620071
134,078;-0,00126457
134,079;0,000462067
134,08;0,000274872
